time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-26T15:32:31.024Z,6.6405,-73.1153,163.125,4.5,mb,44,82,0.744,0.56,us,us6000pmg0,2025-01-26T16:26:31.040Z,"6 km NW of Curití, Colombia",earthquake,9.41,7.19,0.045,146,reviewed,us,us
2025-01-25T03:39:34.806Z,-27.5808,-72.2502,10,4.6,mb,34,144,1.212,1.02,us,us6000pm8t,2025-01-25T11:24:05.195Z,"183 km NW of Vallenar, Chile",earthquake,5.79,1.902,0.095,33,reviewed,us,us
2025-01-24T16:19:04.914Z,-18.1024,-69.411,126.858,5.3,mww,62,56,0.924,0.9,us,us6000pm4b,2025-01-24T18:09:49.884Z,"68 km ESE of Palca, Peru",earthquake,7.81,6.69,0.078,16,reviewed,us,us
2025-01-21T16:58:16.828Z,-21.358,-68.569,116.638,4.7,mww,100,46,0.763,0.94,us,us6000plfq,2025-01-22T13:44:02.820Z,"35 km WSW of Ollagüe, Chile",earthquake,5.12,5.61,0.103,9,reviewed,us,us
2025-01-19T19:25:31.372Z,-31.3017,-68.1343,109.439,4.7,mb,91,49,0.529,1.02,us,us6000pl44,2025-01-19T20:21:08.956Z,"37 km ENE of San Martín, Argentina",earthquake,6.23,4.914,0.04,194,reviewed,us,us
2025-01-19T06:28:33.559Z,7.5324,-74.7993,74.575,4.5,mb,42,101,1.517,0.73,us,us6000pl25,2025-01-19T08:03:40.040Z,"7 km S of El Bagre, Colombia",earthquake,4.16,7.967,0.086,40,reviewed,us,us
2025-01-18T02:19:01.314Z,-16.3613,-69.0448,233.097,4.6,mb,44,100,0.881,0.65,us,us6000pkvp,2025-01-18T02:44:38.040Z,"12 km SSE of Yunguyo, Peru",earthquake,9.02,5.968,0.093,34,reviewed,us,us
2025-01-18T01:55:26.479Z,8.1927,-39.6519,10,4.6,mb,34,124,13.262,0.66,us,us6000pkvm,2025-01-24T02:46:42.040Z,central Mid-Atlantic Ridge,earthquake,9.17,1.914,0.095,33,reviewed,us,us
2025-01-17T01:35:57.330Z,6.9819,-35.738,10,4.9,mb,32,126,12.725,1.31,us,us6000pkjv,2025-01-17T02:46:40.603Z,central Mid-Atlantic Ridge,earthquake,13.7,1.648,0.081,48,reviewed,us,us
2025-01-14T19:02:04.608Z,7.3058,-35.4804,10,5.7,mww,131,57,13.052,0.61,us,us6000pjym,2025-01-15T19:16:42.448Z,central Mid-Atlantic Ridge,earthquake,10.46,1.863,0.093,11,reviewed,us,us
2025-01-14T00:23:29.358Z,-20.3063,-69.1565,92.167,4.6,mb,44,147,0.635,0.5,us,us6000pjue,2025-01-24T02:41:40.782Z,"52 km E of La Tirana, Chile",earthquake,5.55,5.85,0.08,47,reviewed,us,us
2025-01-13T22:23:31.469Z,-21.285,-67.8821,186.592,4.5,mb,24,114,1.364,0.6,us,us6000pjtr,2025-01-24T01:53:28.040Z,"39 km E of Ollagüe, Chile",earthquake,8.84,9.364,0.121,20,reviewed,us,us
2025-01-13T12:24:06.532Z,7.1002,-35.1595,10,5,mb,31,119,12.863,0.72,us,us6000pjp4,2025-01-13T13:05:04.040Z,central Mid-Atlantic Ridge,earthquake,14.14,1.941,0.1,32,reviewed,us,us
2025-01-13T02:20:53.853Z,-2.2896,-79.8333,82.652,5.1,mb,70,144,0.601,0.82,us,us6000pjm2,2025-01-13T18:53:15.733Z,"11 km SSE of Guayaquil, Ecuador",earthquake,8.36,6.142,0.033,306,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-01-25T19:32:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
